id,capacity(m^2),fix_price,var_price,from,to
t0,4,7014,8674,warehouse,outlet
t1,10,5813,2897,store,store
t2,1,5109,7006,store,outlet
t3,11,8444,6150,warehouse,store
t4,10,5876,10909,store,outlet
t5,7,6215,6677,warehouse,store
t6,15,9127,16268,warehouse,warehouse
t7,13,6623,9295,port,outlet
t8,7,6415,7326,warehouse,warehouse
t9,1,5608,12720,port,warehouse
t10,1,7460,14823,warehouse,outlet
t11,12,5011,16930,store,warehouse
t12,10,9759,6090,store,store
t13,4,6566,14274,port,outlet
t14,6,5227,4823,store,store
t15,4,9730,1832,port,outlet
t16,7,8808,11038,store,outlet
t17,1,9185,14785,store,outlet
t18,5,6480,4964,port,store
t19,2,7680,19475,warehouse,outlet
t20,12,5898,9836,store,warehouse
t21,4,8608,7336,store,outlet
t22,7,7382,5144,port,warehouse
t23,7,9543,11745,port,warehouse
t24,12,7515,14792,warehouse,store
t25,12,7272,12371,store,outlet
t26,1,9265,3267,port,warehouse
t27,6,7002,17865,store,outlet
t28,3,5085,5087,warehouse,outlet
t29,4,9494,14234,warehouse,warehouse
t30,10,7438,14891,store,store
t31,1,5296,8452,store,warehouse
t32,2,7421,14609,port,outlet
t33,7,6089,13845,warehouse,store
t34,14,7678,8314,store,store
t35,4,5762,18422,store,warehouse
t36,2,6452,4349,warehouse,outlet
t37,10,7068,16621,port,store
t38,12,8057,6276,store,warehouse
t39,6,8215,16763,warehouse,warehouse
t40,8,9298,6822,store,outlet
t41,15,6596,19923,warehouse,warehouse
t42,12,8720,12067,warehouse,store
t43,10,8376,12082,warehouse,warehouse
t44,3,9596,11526,store,store
t45,6,9587,12464,store,warehouse
t46,12,6375,13473,warehouse,outlet
t47,12,6059,4487,warehouse,warehouse
t48,1,8074,14617,warehouse,store
t49,7,5535,7161,port,outlet
t50,15,5472,4785,warehouse,outlet
t51,9,6537,13605,warehouse,store
t52,14,8284,18378,store,store
t53,11,8215,10988,warehouse,outlet
t54,9,9576,15805,port,outlet
t55,1,5690,17160,store,store
t56,2,7745,4749,port,outlet
t57,14,8677,13609,port,warehouse
t58,1,8123,4681,store,warehouse
t59,4,7170,10326,warehouse,warehouse
t60,13,8307,14283,warehouse,warehouse
t61,14,7695,9234,store,store
t62,15,9205,16787,port,warehouse
t63,13,9041,15256,port,outlet
t64,11,6503,17179,port,outlet
t65,6,5281,10126,port,store
t66,5,8078,19924,warehouse,warehouse
t67,5,6583,12637,port,outlet
t68,2,6175,5868,store,store
t69,6,7161,10828,warehouse,store
t70,5,7767,4718,store,store
t71,5,8476,12667,port,warehouse
t72,15,8715,6079,port,store
t73,15,8739,4536,warehouse,warehouse
t74,2,6399,17414,warehouse,store
t75,5,6078,15938,store,warehouse
t76,6,8953,14911,warehouse,store
t77,9,5776,18467,port,warehouse
t78,14,6121,9438,warehouse,outlet
t79,12,8337,5899,port,warehouse
t80,7,6145,16040,store,warehouse
t81,6,9148,4995,warehouse,warehouse
t82,15,5347,1557,store,warehouse
t83,7,9582,10498,warehouse,store
t84,14,6480,17076,warehouse,outlet
t85,15,6648,19914,store,warehouse
t86,6,9676,7027,store,warehouse
t87,9,6979,14599,warehouse,warehouse
t88,8,5499,19779,warehouse,outlet
t89,8,7660,7046,store,store
t90,13,7590,5387,store,warehouse
t91,7,6411,18202,port,store
t92,8,7405,15450,warehouse,warehouse
t93,10,6452,8767,store,warehouse
t94,6,9433,16385,store,warehouse
t95,12,8673,15815,port,outlet
t96,8,7913,5702,port,warehouse
t97,5,8379,5586,port,outlet
t98,1,7836,19017,warehouse,outlet
t99,8,6529,11791,port,outlet
t100,3,8547,13798,store,outlet
t101,7,7795,13724,port,store
t102,15,7094,5517,port,warehouse
t103,6,6827,16520,store,store
t104,9,8641,17486,warehouse,warehouse
t105,2,6654,15889,port,outlet
t106,10,9279,15662,port,outlet
t107,13,6277,19215,store,outlet
t108,11,8746,2790,warehouse,warehouse
t109,8,5460,18498,port,outlet
t110,9,7252,6344,store,warehouse
t111,4,6972,15436,port,store
t112,7,6109,14578,port,warehouse
t113,2,8865,4775,port,outlet
t114,13,6734,10621,port,warehouse
t115,12,8105,8106,port,store
t116,8,6696,17958,port,store
t117,1,9004,2595,warehouse,warehouse
t118,13,6972,10989,port,store
t119,3,9330,12064,store,warehouse
t120,8,5727,17862,port,warehouse
t121,6,9483,19616,port,store
t122,9,9838,3016,port,store
t123,3,7633,18783,store,store
t124,1,8931,13201,warehouse,store
t125,15,9018,15441,port,outlet
t126,14,6634,4802,port,outlet
t127,9,5662,17135,store,store
t128,4,9532,8342,store,outlet
t129,6,8017,19132,port,store
t130,13,7348,19482,port,outlet
t131,11,9162,10257,warehouse,store
t132,2,6418,6269,warehouse,outlet
t133,5,8156,16891,warehouse,warehouse
t134,5,5274,16320,port,store
t135,5,9063,5992,warehouse,store
t136,2,6389,14531,store,outlet
t137,8,6789,10264,port,store
t138,11,6422,18492,store,outlet
t139,14,8267,18920,warehouse,store
t140,6,9244,19183,warehouse,store
t141,6,8222,4564,store,store
t142,11,6387,9307,warehouse,warehouse
t143,13,6287,6526,port,outlet
t144,2,6703,17848,warehouse,warehouse
t145,6,8719,19222,store,outlet
t146,4,8941,2576,store,outlet
t147,15,8656,13814,store,store
t148,4,7049,12570,port,outlet
t149,2,6063,2050,store,warehouse
t150,11,5674,17472,port,warehouse
t151,8,5168,11230,port,outlet
t152,15,7399,11569,warehouse,warehouse
t153,14,7651,11531,store,outlet
t154,1,5870,3939,store,outlet
t155,10,8376,15691,store,warehouse
t156,9,6729,15447,port,store
t157,14,6683,11347,warehouse,outlet
t158,15,9230,14067,store,warehouse
t159,2,7810,9704,warehouse,warehouse
t160,4,7080,2995,warehouse,outlet
t161,4,9396,9257,port,store
t162,14,6304,2123,store,warehouse
t163,12,5158,7067,store,warehouse
t164,14,7095,14634,port,store
t165,6,7869,4629,warehouse,store
t166,7,6789,11142,warehouse,store
t167,1,7769,19085,store,warehouse
t168,15,6828,2227,port,store
t169,1,8201,18201,store,outlet
t170,14,6519,7124,warehouse,store
t171,3,8260,16503,port,warehouse
t172,15,7317,14748,port,store
t173,14,7204,4562,warehouse,outlet
t174,3,6112,11565,port,store
t175,15,8159,14290,warehouse,outlet
t176,9,8555,11580,port,warehouse
t177,9,5760,2156,port,outlet
t178,8,5520,7541,port,store
t179,7,9468,2646,warehouse,warehouse
t180,10,7813,14122,store,outlet
t181,3,8120,17872,store,warehouse
t182,12,8467,19859,port,store
t183,3,8049,16500,port,warehouse
t184,3,6118,14238,port,store
t185,1,5467,17554,warehouse,outlet
t186,15,5914,17456,warehouse,store
t187,5,8894,1357,warehouse,outlet
t188,3,5536,11111,warehouse,warehouse
t189,2,5733,15058,port,store
t190,9,8617,17517,store,warehouse
t191,15,8966,10746,port,store
t192,10,5805,19543,warehouse,store
t193,7,6989,18718,warehouse,warehouse
t194,15,6320,17867,port,outlet
t195,3,6914,15824,warehouse,outlet
