period,product_id,amout
0,0,1151
0,1,2845
0,2,3939
0,3,1877
0,4,1252
0,5,2689
0,6,1148
0,7,1643
0,8,1896
0,9,4534
0,10,884
0,11,2050
0,12,150
0,13,320
0,14,4680
0,15,4155
0,16,92
0,17,2578
0,18,1556
0,19,4513
0,20,227
0,21,1342
0,22,1060
0,23,1867
0,24,4473
0,25,102
0,26,2528
0,27,3170
0,28,4615
0,29,1267
0,30,2585
0,31,1040
0,32,1633
0,33,4232
0,34,3948
0,35,1523
0,36,4061
0,37,4671
0,38,3510
0,39,3632
0,40,3423
0,41,1129
0,42,3177
0,43,3116
0,44,186
0,45,80
0,46,1491
0,47,688
0,48,645
0,49,90
0,50,104
0,51,674
0,52,2503
0,53,685
0,54,198
0,55,4056
0,56,3138
0,57,622
0,58,4998
0,59,990
0,60,1591
0,61,3624
0,62,205
0,63,4994
0,64,1979
0,65,347
0,66,4364
0,67,2088
0,68,2976
0,69,4500
0,70,494
0,71,4702
0,72,2273
0,73,1286
0,74,909
0,75,1125
0,76,1191
0,77,4912
0,78,2669
0,79,866
0,80,3358
0,81,4335
0,82,2848
0,83,158
0,84,3515
0,85,4209
0,86,4900
0,87,2004
0,88,1797
0,89,2497
0,90,3625
0,91,1815
0,92,2061
0,93,1193
0,94,993
0,95,4457
0,96,556
0,97,1130
0,98,502
0,99,1303
0,100,2740
0,101,3112
0,102,282
0,103,4369
0,104,4353
0,105,2417
0,106,4764
0,107,1275
0,108,1987
0,109,3336
0,110,4557
0,111,1842
0,112,4995
0,113,1619
0,114,1029
0,115,2268
0,116,4873
0,117,760
0,118,2843
0,119,4583
0,120,3865
0,121,3036
0,122,4222
0,123,3074
0,124,344
0,125,217
0,126,4567
0,127,8
0,128,3859
0,129,1855
0,130,4040
0,131,429
0,132,1984
0,133,3898
0,134,3272
0,135,3447
0,136,902
0,137,3550
0,138,2680
0,139,2653
0,140,2470
0,141,1411
0,142,1461
0,143,3636
0,144,1814
0,145,4074
0,146,3474
0,147,343
0,148,4857
0,149,1758
0,150,2342
0,151,4048
0,152,2401
0,153,276
0,154,2528
0,155,2227
0,156,2737
0,157,2613
0,158,4524
0,159,883
0,160,1536
0,161,2959
0,162,2960
0,163,3443
0,164,199
0,165,297
0,166,2140
0,167,1606
0,168,2251
0,169,872
0,170,1610
0,171,4023
0,172,1847
0,173,1733
0,174,623
0,175,4490
0,176,3109
0,177,2838
0,178,3466
0,179,4632
0,180,1467
0,181,3926
0,182,3609
0,183,1863
0,184,1414
0,185,1966
0,186,1386
0,187,1619
0,188,3802
0,189,464
0,190,1072
0,191,283
0,192,40
0,193,4587
0,194,1818
0,195,4534
0,196,4186
0,197,3327
0,198,1339
0,199,3225
0,200,4040
0,201,1463
0,202,1230
0,203,1336
0,204,4046
0,205,4449
0,206,4531
0,207,478
0,208,2281
0,209,899
0,210,2254
0,211,1921
0,212,2898
0,213,2211
0,214,4484
0,215,3578
0,216,42
0,217,2890
0,218,607
0,219,4792
0,220,3780
0,221,242
0,222,3024
0,223,282
0,224,4747
0,225,3321
0,226,3241
0,227,2788
0,228,2709
0,229,220
0,230,3143
0,231,2970
0,232,3333
0,233,3766
0,234,4597
0,235,225
0,236,3989
0,237,2350
0,238,647
0,239,4928
0,240,2426
0,241,4528
0,242,4062
0,243,1207
0,244,1810
0,245,2852
0,246,4127
0,247,4525
0,248,3960
0,249,2225
0,250,1756
0,251,4110
0,252,2944
0,253,4946
0,254,110
0,255,2409
0,256,3124
0,257,2583
0,258,1259
0,259,3183
0,260,156
0,261,4538
0,262,2395
0,263,4790
0,264,3405
0,265,3017
0,266,196
0,267,821
0,268,4969
0,269,135
0,270,4288
0,271,4779
0,272,1628
0,273,1021
0,274,2767
0,275,352
0,276,4397
0,277,2964
0,278,2464
0,279,2039
0,280,4338
0,281,340
