period,product_id,amout
0,p0,3587
0,p1,2238
0,p2,613
0,p3,4123
0,p4,886
0,p5,848
0,p6,1360
0,p7,3771
0,p8,1507
0,p9,3198
0,p10,2952
0,p11,1500
0,p12,3164
0,p13,656
0,p14,2859
0,p15,3232
0,p16,2110
0,p17,1766
0,p18,2660
0,p19,4101
0,p20,4184
0,p21,3058
0,p22,4984
0,p23,2275
0,p24,216
0,p25,4614
0,p26,2251
0,p27,2602
0,p28,2139
0,p29,20
0,p30,27
0,p31,1793
0,p32,1484
0,p33,3821
0,p34,2802
0,p35,704
0,p36,272
0,p37,3610
0,p38,433
0,p39,3257
0,p40,121
0,p41,3343
0,p42,4971
0,p43,4278
0,p44,2586
0,p45,1208
0,p46,449
0,p47,2833
0,p48,2337
0,p49,558
0,p50,2770
0,p51,1376
0,p52,3278
0,p53,434
0,p54,4360
0,p55,4920
0,p56,3218
0,p57,1017
0,p58,2237
0,p59,3119
0,p60,842
0,p61,1645
0,p62,1576
0,p63,3804
0,p64,3571
0,p65,3501
0,p66,3637
0,p67,3583
0,p68,592
0,p69,1954
0,p70,1268
0,p71,2716
0,p72,959
0,p73,1096
0,p74,4869
0,p75,2995
0,p76,2945
0,p77,3954
0,p78,1037
0,p79,1750
0,p80,3309
0,p81,160
0,p82,670
0,p83,1159
0,p84,3443
0,p85,3308
0,p86,4864
0,p87,4104
0,p88,3700
0,p89,3792
0,p90,4714
0,p91,3432
0,p92,4198
0,p93,4715
0,p94,4297
0,p95,4256
0,p96,2012
0,p97,4609
0,p98,1493
0,p99,3175
0,p100,3906
0,p101,3683
0,p102,1559
0,p103,2241
0,p104,3162
0,p105,4674
0,p106,8
0,p107,2419
0,p108,327
0,p109,4717
0,p110,884
0,p111,3592
0,p112,2138
0,p113,2902
0,p114,4635
0,p115,896
0,p116,1686
0,p117,4597
0,p118,1845
0,p119,4144
0,p120,4440
0,p121,4168
0,p122,2122
0,p123,1042
0,p124,2149
0,p125,4745
0,p126,2889
0,p127,2067
0,p128,1572
0,p129,2302
0,p130,866
0,p131,1183
0,p132,4284
0,p133,2262
0,p134,4549
0,p135,59
0,p136,1103
0,p137,3471
0,p138,4711
0,p139,3739
0,p140,2643
0,p141,3607
0,p142,3462
0,p143,4941
0,p144,1961
0,p145,4332
0,p146,2782
0,p147,722
0,p148,1750
0,p149,3835
0,p150,3724
0,p151,3997
0,p152,4143
0,p153,3551
0,p154,3943
0,p155,1496
0,p156,4069
0,p157,2781
0,p158,4985
0,p159,3523
0,p160,3374
0,p161,119
0,p162,605
0,p163,3962
0,p164,3246
0,p165,3580
0,p166,1530
0,p167,1606
0,p168,3877
0,p169,4624
0,p170,853
0,p171,1413
0,p172,4085
0,p173,1977
0,p174,2414
0,p175,2251
0,p176,2206
0,p177,2018
0,p178,207
0,p179,3480
0,p180,2218
0,p181,2568
0,p182,2160
0,p183,4649
0,p184,3115
0,p185,1571
0,p186,2988
0,p187,300
0,p188,2070
0,p189,4027
0,p190,2292
0,p191,3547
0,p192,3904
0,p193,3437
0,p194,4763
0,p195,181
0,p196,786
0,p197,4566
0,p198,4087
0,p199,4287
0,p200,1745
0,p201,4640
0,p202,2378
0,p203,2838
0,p204,4433
0,p205,817
0,p206,1515
0,p207,3958
0,p208,2180
0,p209,4681
0,p210,4850
0,p211,2801
0,p212,977
0,p213,4006
0,p214,265
0,p215,151
0,p216,4683
0,p217,2713
0,p218,4635
0,p219,4172
0,p220,3645
0,p221,1505
0,p222,2283
0,p223,2634
0,p224,2002
0,p225,4972
0,p226,4290
0,p227,2688
0,p228,1204
0,p229,4578
0,p230,2229
0,p231,1410
0,p232,1454
0,p233,713
0,p234,2977
0,p235,994
0,p236,3605
0,p237,4281
0,p238,3192
0,p239,4474
0,p240,4396
0,p241,2742
0,p242,3771
0,p243,2454
0,p244,3910
0,p245,1256
0,p246,960
0,p247,784
0,p248,404
0,p249,2103
0,p250,4307
0,p251,1767
0,p252,3806
0,p253,882
0,p254,2353
0,p255,1277
0,p256,3053
0,p257,1397
0,p258,2601
0,p259,1770
0,p260,2776
0,p261,925
0,p262,3144
0,p263,3992
0,p264,1836
0,p265,3297
0,p266,465
0,p267,1255
0,p268,4450
0,p269,323
0,p270,4910
0,p271,2599
0,p272,4504
0,p273,4465
0,p274,963
0,p275,4563
0,p276,4332
0,p277,843
0,p278,1841
0,p279,756
0,p280,4972
0,p281,2480
0,p282,4482
0,p283,1440
0,p284,637
0,p285,560
0,p286,3775
0,p287,2012
0,p288,3363
0,p289,1351
0,p290,3480
0,p291,2819
0,p292,2224
0,p293,4562
0,p294,4125
0,p295,4466
0,p296,819
0,p297,2694
0,p298,856
0,p299,1815
0,p300,2594
0,p301,3211
0,p302,3033
0,p303,2098
0,p304,4238
0,p305,388
0,p306,2403
0,p307,4787
0,p308,2515
0,p309,3241
0,p310,2426
0,p311,4788
0,p312,1122
0,p313,2065
0,p314,3959
0,p315,539
0,p316,3637
0,p317,3660
0,p318,194
0,p319,2181
0,p320,3799
0,p321,4977
0,p322,2042
0,p323,3958
0,p324,2759
0,p325,436
0,p326,1611
0,p327,3400
0,p328,1373
0,p329,4265
0,p330,3517
0,p331,3901
0,p332,2416
0,p333,3715
0,p334,4038
0,p335,739
0,p336,4219
0,p337,1493
0,p338,4622
0,p339,3716
0,p340,632
0,p341,4993
0,p342,978
0,p343,868
0,p344,3042
0,p345,1678
0,p346,2733
0,p347,4521
0,p348,4478
0,p349,4619
0,p350,4588
0,p351,2763
0,p352,638
0,p353,783
0,p354,3456
0,p355,2727
0,p356,2230
0,p357,4416
0,p358,3518
0,p359,2123
0,p360,1082
0,p361,2774
0,p362,4183
0,p363,4752
0,p364,4483
0,p365,3652
0,p366,1763
0,p367,1050
0,p368,1674
0,p369,2263
0,p370,4970
0,p371,1745
0,p372,3177
0,p373,380
0,p374,1767
0,p375,522
0,p376,3357
0,p377,2100
0,p378,3256
0,p379,1098
0,p380,2994
0,p381,1524
0,p382,1642
0,p383,3729
0,p384,1337
0,p385,1724
0,p386,1829
0,p387,325
0,p388,2143
0,p389,3588
0,p390,351
0,p391,4446
0,p392,4517
0,p393,4094
0,p394,3457
0,p395,4637
0,p396,298
0,p397,1729
0,p398,4778
0,p399,3678
0,p400,1490
0,p401,2214
0,p402,4934
0,p403,4071
0,p404,116
0,p405,1216
0,p406,754
0,p407,809
0,p408,2408
0,p409,3072
0,p410,4902
0,p411,1788
0,p412,3382
0,p413,4756
0,p414,4515
0,p415,150
0,p416,1202
