period,product_id,amout
0,0,2173
0,1,130
0,2,2391
0,3,3480
0,4,3536
0,5,3101
0,6,2366
0,7,443
0,8,1107
0,9,1560
0,10,3914
0,11,2835
0,12,2735
0,13,1928
0,14,3409
0,15,2333
0,16,1988
0,17,252
0,18,1519
0,19,4001
0,20,2003
0,21,2602
0,22,3070
0,23,2032
0,24,934
0,25,4684
0,26,956
0,27,1707
0,28,1513
0,29,2950
0,30,297
0,31,2421
0,32,321
0,33,424
0,34,3376
0,35,4322
0,36,2077
0,37,3890
0,38,3930
0,39,4513
0,40,1169
0,41,2969
0,42,3783
0,43,2850
0,44,4257
0,45,3570
0,46,4622
0,47,713
0,48,4561
0,49,511
0,50,3617
0,51,1612
0,52,1084
0,53,4083
0,54,152
0,55,2591
0,56,2506
0,57,245
0,58,2581
0,59,2664
0,60,3760
0,61,3728
0,62,335
0,63,2737
0,64,1113
0,65,2359
0,66,4527
0,67,4984
0,68,4847
0,69,2063
0,70,223
0,71,1179
0,72,3293
0,73,4321
0,74,979
0,75,2615
0,76,1302
0,77,4149
0,78,958
0,79,1822
0,80,2790
0,81,4895
0,82,4524
0,83,4915
0,84,1698
0,85,2125
0,86,2771
0,87,3150
0,88,1159
0,89,1821
0,90,3300
0,91,3437
0,92,566
0,93,658
0,94,3714
0,95,3311
0,96,2178
0,97,3420
0,98,1537
0,99,2002
0,100,3556
0,101,1948
0,102,604
0,103,2711
0,104,4906
0,105,1185
0,106,2737
0,107,4990
0,108,2510
0,109,2963
0,110,577
0,111,108
0,112,4741
0,113,1052
0,114,1347
0,115,2760
0,116,3003
0,117,2703
0,118,266
0,119,4640
0,120,3954
0,121,94
0,122,3897
0,123,2994
0,124,4168
0,125,4411
0,126,2137
0,127,660
0,128,1540
0,129,1659
0,130,3568
0,131,3101
0,132,1864
0,133,698
0,134,4276
0,135,3410
0,136,1013
0,137,3365
0,138,4283
0,139,3774
0,140,1564
0,141,964
0,142,4726
0,143,4182
0,144,318
0,145,3354
0,146,977
0,147,4354
0,148,2496
0,149,1406
0,150,4362
0,151,74
0,152,1519
0,153,1041
0,154,749
0,155,2231
0,156,4754
0,157,1571
0,158,3988
0,159,3896
0,160,2946
0,161,79
0,162,2169
0,163,4873
0,164,311
0,165,1645
0,166,4365
0,167,2287
0,168,4432
0,169,4307
0,170,973
0,171,1317
0,172,1246
0,173,4490
0,174,4696
0,175,4620
0,176,3761
0,177,3492
0,178,3156
0,179,2858
0,180,3184
0,181,4322
0,182,4702
0,183,1755
0,184,3487
0,185,2725
0,186,3071
0,187,758
0,188,2634
0,189,384
0,190,3526
0,191,2722
0,192,867
0,193,1906
0,194,3675
0,195,2681
0,196,2631
0,197,4796
0,198,4095
0,199,4704
0,200,1240
0,201,2093
0,202,4274
0,203,3064
0,204,3863
0,205,1259
0,206,2937
0,207,1470
0,208,3446
0,209,3115
0,210,2967
0,211,4015
0,212,3255
0,213,1894
0,214,1794
0,215,1511
0,216,348
0,217,1414
0,218,556
0,219,3806
0,220,4979
0,221,4003
0,222,1120
0,223,3126
0,224,3186
0,225,2485
0,226,3754
0,227,1367
0,228,4433
0,229,2991
0,230,1318
0,231,727
0,232,4120
0,233,3246
0,234,3629
0,235,2529
0,236,4653
0,237,3771
0,238,2814
0,239,850
0,240,853
0,241,667
0,242,888
0,243,4773
0,244,2292
0,245,3991
0,246,4117
0,247,924
0,248,1727
0,249,922
0,250,3496
0,251,3744
0,252,3467
0,253,4224
