id,volume(cm^2),season_duration
p0,160,3
p1,183,3
p2,758,3
p3,257,3
p4,499,3
p5,909,3
p6,695,3
p7,35,3
p8,317,3
p9,987,3
p10,23,3
p11,452,3
p12,736,3
p13,784,3
p14,21,3
p15,54,3
p16,818,3
p17,253,3
p18,721,3
p19,674,3
p20,214,3
p21,64,3
p22,619,3
p23,323,3
p24,624,3
p25,187,3
p26,59,3
p27,107,3
p28,378,3
p29,358,3
p30,437,3
p31,231,3
p32,438,3
p33,772,3
p34,866,3
p35,966,3
p36,841,3
p37,871,3
p38,271,3
p39,721,3
p40,823,3
p41,342,3
p42,720,3
p43,142,3
p44,446,3
p45,30,3
p46,498,3
p47,760,3
p48,337,3
p49,106,3
p50,803,3
p51,697,3
p52,243,3
p53,78,3
p54,879,3
p55,317,3
p56,288,3
p57,518,3
p58,114,3
p59,740,3
p60,554,3
p61,902,3
p62,430,3
p63,986,3
p64,198,3
p65,653,3
p66,215,3
p67,384,3
p68,130,3
p69,206,3
p70,851,3
p71,202,3
p72,456,3
p73,161,3
p74,599,3
p75,511,3
p76,299,3
p77,876,3
p78,470,3
p79,873,3
p80,139,3
p81,470,3
p82,535,3
p83,824,3
p84,134,3
p85,381,3
p86,87,3
p87,808,3
p88,786,3
p89,625,3
p90,223,3
p91,815,3
p92,946,3
p93,376,3
p94,254,3
p95,280,3
p96,196,3
p97,717,3
p98,393,3
p99,250,3
p100,838,3
p101,374,3
p102,63,3
p103,440,3
p104,461,3
p105,424,3
p106,817,3
p107,986,3
p108,273,3
p109,958,3
p110,615,3
p111,431,3
p112,640,3
p113,591,3
p114,740,3
p115,564,3
p116,577,3
p117,595,3
p118,642,3
p119,38,3
p120,592,3
p121,481,3
p122,559,3
p123,141,3
p124,442,3
p125,778,3
p126,729,3
p127,202,3
p128,238,3
p129,910,3
p130,340,3
p131,500,3
p132,522,3
p133,514,3
p134,662,3
p135,101,3
p136,609,3
p137,791,3
p138,157,3
p139,766,3
p140,333,3
p141,471,3
p142,700,3
p143,354,3
p144,152,3
p145,953,3
p146,310,3
p147,11,3
p148,399,3
p149,489,3
p150,941,3
p151,12,3
p152,52,3
p153,966,3
p154,101,3
p155,974,3
p156,671,3
p157,649,3
p158,509,3
p159,94,3
p160,808,3
p161,140,3
p162,881,3
p163,375,3
p164,102,3
p165,231,3
p166,896,3
p167,470,3
p168,278,3
p169,991,3
p170,146,3
p171,311,3
p172,782,3
p173,270,3
p174,456,3
p175,709,3
p176,897,3
p177,166,3
p178,836,3
p179,579,3
p180,885,3
p181,261,3
p182,809,3
p183,279,3
p184,309,3
p185,845,3
p186,441,3
p187,892,3
p188,814,3
p189,375,3
p190,901,3
p191,212,3
p192,263,3
p193,934,3
p194,256,3
p195,425,3
p196,884,3
p197,725,3
p198,973,3
p199,573,3
p200,834,3
p201,149,3
p202,990,3
p203,190,3
p204,444,3
p205,777,3
p206,871,3
p207,368,3
p208,857,3
p209,806,3
p210,153,3
p211,945,3
p212,983,3
p213,700,3
p214,22,3
p215,616,3
p216,799,3
p217,145,3
p218,515,3
p219,374,3
p220,625,3
p221,335,3
p222,623,3
p223,495,3
p224,223,3
p225,687,3
p226,390,3
p227,127,3
p228,825,3
p229,479,3
p230,830,3
p231,996,3
p232,347,3
p233,294,3
p234,98,3
p235,391,3
p236,651,3
p237,937,3
p238,389,3
p239,25,3
p240,845,3
p241,309,3
p242,624,3
p243,182,3
p244,400,3
p245,201,3
p246,839,3
p247,472,3
p248,969,3
p249,903,3
p250,98,3
p251,24,3
p252,429,3
p253,856,3
p254,539,3
p255,512,3
p256,893,3
p257,561,3
p258,839,3
p259,912,3
p260,977,3
p261,603,3
p262,611,3
p263,731,3
p264,796,3
p265,223,3
p266,877,3
p267,821,3
p268,497,3
p269,829,3
p270,383,3
p271,316,3
p272,147,3
p273,397,3
p274,990,3
p275,664,3
p276,198,3
p277,730,3
p278,935,3
p279,838,3
p280,323,3
p281,364,3
p282,962,3
